WaterLevel,Discharge,WaterTemp,EC,Humidity,WindDir,AirTemp,WindSpeed
37.104,0.0,20.4,200.9,83.0,90.0,10.7,9.4
37.104,0.0,20.3,199.4,79.0,80.0,12.6,11.2
37.094,0.0,20.3,201.5,69.0,70.0,14.7,11.2
37.117,0.0,20.3,199.4,60.0,50.0,16.0,16.6
37.131,0.0,20.3,200.4,55.0,60.0,17.4,16.6
37.104,0.0,20.3,199.4,51.0,40.0,18.4,20.5
37.117,0.0,20.3,201.1,50.0,40.0,19.5,20.5
37.127,0.0,20.4,198.6,47.0,20.0,20.5,20.5
37.147,0.0,20.4,199.2,44.0,40.0,21.1,16.6
37.127,0.0,20.4,197.8,43.0,10.0,22.0,16.6
37.155,0.0,20.5,198.9,38.0,10.0,22.2,18.4
37.154,0.0,20.5,198.2,35.0,20.0,22.6,20.5
37.139,0.0,20.6,195.9,34.0,360.0,23.3,14.8
37.148,0.0,20.7,196.2,33.0,10.0,23.5,11.2
37.162,0.0,20.7,197.6,33.0,30.0,24.7,16.6
37.132,0.0,20.8,197.2,32.0,20.0,25.1,16.6
37.162,0.0,20.8,196.2,28.0,30.0,24.5,16.6
37.151,0.0,20.8,196.8,27.0,350.0,24.9,13.0
37.151,0.0,20.9,196.1,28.0,350.0,24.5,13.0
37.158,0.0,20.9,193.7,29.0,330.0,24.2,20.5
37.172,0.0,20.9,193.7,33.0,340.0,23.9,18.4
37.165,0.0,20.9,193.7,32.0,340.0,23.6,18.4
37.172,0.0,20.9,194.4,32.0,360.0,23.3,16.6
37.188,0.0,20.9,192.9,32.0,360.0,22.9,18.4
37.188,0.0,21.0,194.3,42.0,30.0,22.0,9.4
37.178,0.0,21.0,193.6,57.0,10.0,21.0,9.4
37.165,0.0,21.0,192.9,44.0,350.0,21.4,7.6
37.185,0.0,21.0,191.9,46.0,350.0,21.0,5.4
37.199,0.0,21.0,193.6,58.0,20.0,19.7,9.4
37.195,0.0,21.0,193.3,51.0,40.0,20.2,13.0
37.175,0.0,21.0,192.6,51.0,30.0,19.9,13.0
37.175,0.0,21.0,192.6,54.0,30.0,19.5,13.0
37.189,0.0,21.1,193.3,53.0,30.0,19.2,13.0
37.206,0.0,21.1,194.1,56.0,40.0,18.5,11.2
37.214,0.0,21.1,194.5,59.0,40.0,17.9,11.2
37.205,0.0,21.1,194.0,51.0,40.0,19.1,14.8
37.222,0.0,21.1,193.7,50.0,40.0,18.6,16.6
37.219,0.0,21.2,194.7,51.0,40.0,18.5,20.5
37.204,0.0,21.2,191.6,52.0,30.0,18.0,18.4
37.204,0.0,21.2,190.6,52.0,40.0,17.8,16.6
37.238,0.0,21.2,191.3,51.0,30.0,17.8,16.6
37.221,0.0,21.2,190.6,49.0,30.0,18.3,20.5
37.241,0.0,21.2,192.0,49.0,30.0,18.3,20.5
37.221,0.0,21.2,191.3,46.0,40.0,18.9,20.5
37.218,0.0,21.2,190.9,45.0,30.0,19.2,20.5
37.228,0.0,21.1,191.3,47.0,20.0,19.1,24.1
37.262,0.0,21.1,190.8,52.0,30.0,18.6,18.4
37.241,0.0,21.1,193.2,67.0,360.0,17.2,9.4
37.252,0.0,21.1,193.9,67.0,360.0,16.9,16.6
37.245,0.0,21.1,192.2,83.0,40.0,15.3,16.6
37.252,0.0,21.1,191.2,88.0,0.0,15.4,0.0
37.245,0.0,21.0,191.2,92.0,270.0,15.2,5.4
37.265,0.0,21.0,189.9,91.0,70.0,15.4,13.0
37.278,0.0,21.0,191.3,81.0,60.0,16.0,20.5
37.272,0.0,21.0,191.0,83.0,50.0,16.4,11.2
37.278,0.0,21.0,190.3,79.0,50.0,16.8,20.5
37.289,0.0,21.0,190.3,85.0,50.0,16.2,13.0
37.255,0.0,21.0,190.6,76.0,50.0,18.1,24.1
37.292,0.0,21.1,191.1,64.0,50.0,20.4,29.5
37.272,0.0,21.1,193.9,63.0,30.0,22.6,33.5
37.252,0.0,21.1,193.8,52.0,20.0,24.8,35.3
37.285,0.0,21.2,194.2,51.0,10.0,25.8,33.5
37.293,0.0,21.2,194.4,53.0,360.0,26.2,33.5
37.293,0.0,21.3,194.0,54.0,350.0,26.6,29.5
37.286,0.0,21.3,195.1,57.0,350.0,27.6,27.7
37.292,0.0,21.3,194.4,59.0,350.0,26.2,22.3
37.296,0.0,21.4,194.0,72.0,360.0,24.0,20.5
37.309,0.0,21.4,194.0,85.0,10.0,22.2,24.1
37.299,0.0,21.4,195.1,94.0,360.0,20.2,35.3
37.296,0.0,21.4,193.2,88.0,320.0,21.4,18.4
37.336,0.0,21.4,194.6,75.0,340.0,23.3,14.8
37.313,0.0,21.4,195.0,72.0,350.0,23.8,11.2
37.323,0.0,21.4,194.3,63.0,250.0,22.9,27.7
37.313,0.0,21.4,194.3,64.0,260.0,22.6,14.8
37.333,0.0,21.4,193.9,59.0,250.0,21.8,20.5
37.33,0.0,21.3,193.9,61.0,230.0,21.3,24.1
37.326,0.0,21.3,193.9,61.0,250.0,20.2,22.3
37.34,0.0,21.3,193.0,62.0,250.0,19.5,18.4
37.328,0.0,21.3,192.3,65.0,250.0,17.7,24.1
37.357,0.0,21.3,192.7,67.0,260.0,16.3,22.3
37.366,0.0,21.3,192.6,71.0,260.0,15.7,20.5
37.336,0.0,21.3,191.9,66.0,270.0,16.0,16.6
37.342,0.0,21.3,192.3,66.0,270.0,15.2,22.3
37.369,0.0,21.3,191.7,68.0,270.0,14.8,22.3
37.359,0.0,21.3,191.4,69.0,270.0,14.6,18.4
37.369,0.0,21.2,192.8,71.0,280.0,14.3,18.4
37.362,0.0,21.2,192.4,73.0,280.0,14.2,16.6
37.346,0.0,21.2,192.4,73.0,270.0,13.9,20.5
37.359,0.0,21.2,192.8,75.0,260.0,13.4,16.6
37.349,0.0,21.2,193.8,73.0,250.0,13.1,18.4
37.379,0.0,21.2,191.7,80.0,260.0,12.5,14.8
37.386,0.0,21.1,192.4,81.0,260.0,12.2,16.6
37.373,0.0,21.1,191.6,81.0,260.0,11.9,14.8
37.373,0.0,21.1,190.6,79.0,260.0,11.7,14.8
37.369,0.0,21.1,190.3,79.0,260.0,11.4,13.0
37.399,0.0,21.0,191.3,82.0,270.0,11.1,9.4
37.376,0.0,21.0,190.3,81.0,280.0,11.6,9.4
37.366,0.0,21.0,189.9,79.0,280.0,12.7,11.2
37.399,0.0,20.9,191.6,72.0,290.0,14.0,18.4
37.403,0.0,20.9,188.8,65.0,280.0,15.1,20.5
37.386,0.0,20.9,189.2,58.0,280.0,15.5,24.1
37.413,0.0,20.9,189.9,60.0,270.0,15.3,22.3
37.386,0.0,20.9,189.5,54.0,270.0,16.4,27.7
37.426,0.0,20.9,189.1,51.0,270.0,16.4,22.3
37.403,0.0,20.9,190.1,59.0,280.0,16.6,18.4
37.416,0.0,20.9,192.5,55.0,290.0,16.7,20.5
37.426,0.0,20.9,192.9,53.0,270.0,17.6,20.5
37.41,0.0,20.9,192.4,52.0,280.0,18.6,22.3
37.436,0.0,20.9,192.8,50.0,280.0,18.7,22.3
37.436,0.0,20.9,191.0,43.0,290.0,19.9,22.3
37.423,0.0,20.9,190.7,37.0,290.0,20.6,24.1
37.427,0.0,21.0,192.7,36.0,280.0,20.2,25.9
37.426,0.0,21.0,191.3,37.0,290.0,20.5,27.7
37.441,0.0,21.0,192.3,35.0,280.0,20.0,27.7
37.454,0.0,21.0,193.9,32.0,290.0,20.9,29.5
37.447,0.0,21.0,192.8,33.0,290.0,21.4,27.7
37.454,0.0,21.0,191.8,33.0,290.0,21.5,27.7
37.46,0.0,21.0,197.4,36.0,290.0,20.5,24.1
37.471,0.0,21.0,193.2,36.0,270.0,21.2,25.9
37.444,0.0,21.0,197.4,40.0,280.0,19.0,25.9
37.454,0.0,20.9,191.5,58.0,250.0,17.1,24.1
37.47,0.0,20.9,196.1,54.0,260.0,17.4,22.3
37.479,0.0,20.9,197.5,55.0,280.0,17.2,18.4
37.471,0.0,20.9,193.0,52.0,270.0,16.8,20.5
37.479,0.0,20.8,193.7,55.0,260.0,16.3,16.6
37.486,0.0,20.8,197.9,58.0,260.0,16.0,14.8
37.486,0.0,20.8,192.2,57.0,260.0,15.8,22.3
37.472,0.0,20.8,192.7,70.0,240.0,14.0,16.6
37.479,0.0,20.8,193.7,70.0,260.0,13.7,16.6
37.472,0.0,20.8,196.2,69.0,270.0,13.7,16.6
37.493,0.0,20.7,195.5,72.0,270.0,13.4,16.6
37.472,0.0,20.7,195.5,71.0,270.0,13.3,16.6
37.506,0.0,20.7,198.3,73.0,260.0,12.9,13.0
37.513,0.0,20.6,194.1,74.0,260.0,12.4,13.0
37.506,0.0,20.6,194.1,74.0,260.0,11.8,14.8
37.513,0.0,20.6,194.8,71.0,270.0,11.9,14.8
37.519,0.0,20.6,193.4,65.0,260.0,11.8,16.6
37.523,0.0,20.6,191.6,65.0,260.0,11.1,16.6
37.516,0.0,20.5,193.7,67.0,250.0,11.3,16.6
37.519,0.0,20.5,196.5,73.0,270.0,10.6,13.0
37.523,0.0,20.5,189.2,78.0,260.0,10.1,13.0
37.496,0.0,20.4,193.4,77.0,260.0,9.7,13.0
37.503,0.0,20.4,193.4,80.0,270.0,8.9,9.4
37.53,0.0,20.3,192.4,84.0,290.0,8.5,9.4
37.53,0.0,20.3,193.4,83.0,300.0,9.2,11.2
37.526,0.0,20.3,193.4,74.0,280.0,10.6,14.8
37.523,0.0,20.3,193.7,67.0,260.0,11.8,16.6
37.519,0.0,20.2,195.1,58.0,250.0,12.3,22.3
37.533,0.0,20.2,193.6,56.0,250.0,12.7,25.9
37.553,0.0,20.2,194.3,56.0,260.0,12.5,24.1
37.55,0.0,20.1,192.9,49.0,250.0,14.2,24.1
37.56,0.0,20.1,192.9,46.0,240.0,14.7,25.9
37.533,0.0,20.1,193.5,45.0,250.0,14.9,25.9
37.573,0.0,20.1,193.5,41.0,240.0,14.9,24.1
37.543,0.0,20.1,193.2,40.0,250.0,15.4,24.1
37.57,0.0,20.1,193.9,46.0,230.0,15.6,24.1
37.58,0.0,20.1,193.5,38.0,250.0,16.1,31.3
37.583,0.0,20.1,189.7,40.0,260.0,17.2,27.7
37.57,0.0,20.2,190.7,47.0,250.0,15.0,33.5
37.573,0.0,20.2,191.0,34.0,250.0,17.8,31.3
37.587,0.0,20.2,190.9,32.0,250.0,17.7,31.3
37.57,0.0,20.2,190.5,36.0,230.0,17.4,31.3
37.583,0.0,20.1,190.5,31.0,250.0,18.3,29.5
37.585,0.0,20.1,190.9,41.0,220.0,17.0,25.9
37.584,0.0,20.1,190.2,35.0,230.0,17.6,25.9
37.584,0.0,20.1,189.8,33.0,240.0,17.8,29.5
37.581,0.0,20.1,187.7,33.0,240.0,17.5,27.7
37.598,0.0,20.1,188.8,36.0,230.0,16.2,29.5
37.571,0.0,20.1,188.4,39.0,240.0,15.8,27.7
37.569,0.0,20.0,188.4,40.0,230.0,15.7,29.5
37.593,0.0,20.0,189.1,41.0,230.0,14.5,22.3
37.593,0.0,20.0,188.0,36.0,230.0,14.0,22.3
37.6,0.0,20.0,188.8,41.0,230.0,13.2,18.4
37.597,0.0,19.9,187.8,46.0,240.0,13.0,22.3
37.597,0.0,19.9,187.8,51.0,240.0,12.2,16.6
37.62,0.0,19.9,187.4,55.0,230.0,11.8,16.6
37.614,0.0,19.8,187.4,59.0,240.0,11.3,14.8
37.603,0.0,19.8,187.4,62.0,250.0,10.7,11.2
37.624,0.0,19.8,186.8,67.0,250.0,10.0,9.4
37.593,0.0,19.8,185.8,72.0,270.0,8.8,7.6
37.62,0.0,19.8,186.8,72.0,250.0,9.3,13.0
37.614,0.0,19.8,186.5,73.0,270.0,8.9,9.4
37.63,0.0,19.7,188.9,73.0,270.0,9.4,9.4
37.627,0.0,19.7,187.5,75.0,260.0,9.0,9.4
37.637,0.0,19.7,187.1,77.0,270.0,8.4,7.6
37.617,0.0,19.6,186.8,81.0,270.0,7.8,7.6
37.634,0.0,19.6,187.5,83.0,260.0,7.4,9.4
37.62,0.0,19.6,187.5,83.0,270.0,8.3,11.2
37.614,0.0,19.5,187.1,82.0,260.0,8.5,11.2
37.617,0.0,19.5,185.4,85.0,280.0,8.1,9.4
37.637,0.0,19.5,183.7,87.0,290.0,7.5,7.6
37.654,0.0,19.4,183.6,89.0,290.0,7.2,9.4
37.624,0.0,19.4,184.3,89.0,280.0,8.2,7.6
37.634,0.0,19.4,183.3,83.0,280.0,9.6,11.2
37.664,0.0,19.3,184.6,73.0,260.0,11.7,11.2
37.644,0.0,19.3,183.9,64.0,250.0,13.3,18.4
37.671,0.0,19.3,182.5,60.0,250.0,14.0,16.6
37.637,0.0,19.3,182.8,53.0,240.0,14.8,18.4
37.64,0.0,19.3,183.1,48.0,210.0,15.3,20.5
37.657,0.0,19.3,183.1,51.0,230.0,15.5,16.6
37.647,0.0,19.3,182.0,49.0,240.0,15.7,16.6
37.664,0.0,19.3,182.7,48.0,250.0,16.1,16.6
37.674,0.0,19.3,181.3,49.0,230.0,17.1,16.6
37.657,0.0,19.2,181.9,48.0,260.0,16.6,18.4
37.651,0.0,19.3,181.9,48.0,260.0,17.1,14.8
37.654,0.0,19.3,181.8,48.0,260.0,17.5,16.6
37.667,0.0,19.3,182.8,48.0,270.0,17.5,16.6
37.698,0.0,19.3,182.8,49.0,270.0,17.5,13.0
37.684,0.0,19.2,181.8,52.0,260.0,16.8,16.6
37.677,0.0,19.2,182.8,49.0,260.0,17.4,16.6
37.674,0.0,19.2,182.5,51.0,240.0,17.7,18.4
37.688,0.0,19.2,182.8,52.0,270.0,18.3,13.0
37.677,0.0,19.2,182.5,49.0,270.0,18.0,16.6
37.684,0.0,19.2,182.8,50.0,260.0,17.9,14.8
37.674,0.0,19.2,183.5,47.0,260.0,18.3,14.8
37.714,0.0,19.2,184.9,49.0,230.0,18.0,14.8
37.696,0.0,19.2,183.5,49.0,240.0,18.2,14.8
37.703,0.0,19.2,184.1,50.0,240.0,17.6,13.0
37.708,0.0,19.2,184.1,52.0,250.0,17.4,13.0
37.708,0.0,19.2,183.0,53.0,240.0,17.0,9.4
37.688,0.0,19.2,184.1,51.0,240.0,17.1,13.0
37.718,0.0,19.2,183.0,58.0,270.0,16.5,7.6
37.718,0.0,19.2,185.1,57.0,260.0,16.3,9.4
37.691,0.0,19.2,183.8,58.0,260.0,16.3,9.4
37.714,0.0,19.1,182.8,60.0,270.0,16.1,7.6
37.721,0.0,19.1,182.8,58.0,250.0,16.1,7.6
37.694,0.0,19.1,183.2,62.0,250.0,15.6,9.4
37.711,0.0,19.1,183.9,66.0,250.0,15.0,9.4
37.694,0.0,19.1,183.4,67.0,220.0,14.8,13.0
37.724,0.0,19.1,182.4,72.0,230.0,13.7,9.4
37.731,0.0,19.1,183.4,77.0,230.0,12.7,7.6
37.721,0.0,19.1,184.1,78.0,240.0,12.5,7.6
37.725,0.0,19.1,186.2,84.0,250.0,11.4,7.6
37.738,0.0,19.0,184.8,85.0,230.0,11.4,9.4
37.721,0.0,19.0,185.2,86.0,210.0,11.2,9.4
37.735,0.0,19.0,185.2,87.0,210.0,11.0,9.4
37.718,0.0,19.0,184.5,89.0,200.0,10.6,7.6
37.721,0.0,19.0,184.6,91.0,210.0,10.3,5.4
37.728,0.0,19.0,184.6,92.0,230.0,10.8,5.4
37.731,0.0,18.9,184.8,91.0,260.0,11.3,1.8
37.748,0.0,18.9,184.8,90.0,280.0,12.0,5.4
37.738,0.0,18.9,184.5,84.0,220.0,13.1,11.2
37.728,0.0,18.9,185.5,78.0,230.0,13.7,11.2
37.721,0.0,18.9,185.1,72.0,220.0,14.5,14.8
37.748,0.0,18.9,186.8,70.0,240.0,14.9,13.0
37.721,0.0,18.9,185.4,67.0,240.0,15.4,13.0
37.748,0.0,18.9,185.8,74.0,270.0,15.2,11.2
37.745,0.0,18.9,186.1,67.0,270.0,15.7,11.2
37.728,0.0,18.9,185.8,60.0,230.0,16.4,11.2
37.755,0.0,19.0,185.8,63.0,260.0,16.9,11.2
37.761,0.0,19.0,186.8,58.0,240.0,17.4,11.2
37.761,0.0,19.0,185.6,58.0,260.0,17.6,13.0
37.728,0.0,19.0,185.2,57.0,280.0,18.1,13.0
37.741,0.0,19.0,187.3,55.0,270.0,18.1,13.0
37.735,0.0,19.1,186.6,54.0,280.0,18.4,11.2
37.766,0.0,19.1,184.8,47.0,250.0,20.6,11.2
37.764,0.0,19.1,186.2,49.0,270.0,20.3,13.0
37.736,0.0,19.2,186.4,46.0,300.0,21.7,9.4
37.739,0.0,19.2,186.4,42.0,300.0,21.3,11.2
37.745,0.0,19.2,186.1,44.0,300.0,20.7,7.6
37.772,0.0,19.2,186.4,40.0,250.0,21.3,9.4
37.758,0.0,19.2,186.4,37.0,240.0,22.5,13.0
37.778,0.0,19.2,185.6,37.0,230.0,22.1,9.4
37.775,0.0,19.2,185.9,39.0,260.0,21.8,11.2
37.758,0.0,19.2,186.2,38.0,180.0,21.5,11.2
37.792,0.0,19.2,185.9,42.0,190.0,21.1,7.6
37.789,0.0,19.2,185.6,44.0,170.0,20.5,9.4
37.772,0.0,19.2,185.9,50.0,200.0,19.1,7.6
37.789,0.0,19.2,186.0,54.0,210.0,18.4,5.4
37.762,0.0,19.3,186.0,54.0,200.0,18.5,5.4
37.805,0.0,19.3,188.4,56.0,190.0,18.5,7.6
37.769,0.0,19.3,185.6,61.0,180.0,18.3,1.8
37.779,0.0,19.3,186.0,57.0,180.0,18.2,5.4
37.786,0.0,19.3,184.9,61.0,200.0,17.7,1.8
37.8,0.0,19.3,186.4,63.0,230.0,17.2,3.6
37.784,0.0,19.3,186.4,55.0,200.0,17.7,14.8
37.813,0.0,19.3,186.4,56.0,180.0,16.5,14.8
37.801,0.0,19.3,186.4,60.0,170.0,15.4,14.8
37.788,0.0,19.3,186.0,64.0,180.0,14.6,13.0
37.809,0.0,19.3,186.0,67.0,180.0,13.8,11.2
37.798,0.0,19.3,185.4,70.0,190.0,13.1,9.4
37.798,0.0,19.3,184.7,75.0,190.0,12.2,9.4
37.792,0.0,19.3,186.9,77.0,190.0,11.8,11.2
37.815,0.0,19.3,184.1,79.0,180.0,11.3,9.4
37.802,0.0,19.3,187.2,81.0,170.0,10.8,9.4
37.802,0.0,19.3,186.4,84.0,170.0,10.2,7.6
37.815,0.0,19.3,187.0,87.0,170.0,9.9,7.6
37.795,0.0,19.2,187.3,87.0,180.0,9.9,7.6
37.805,0.0,19.2,188.0,87.0,200.0,10.6,9.4
37.809,0.0,19.2,187.7,82.0,200.0,11.6,11.2
37.815,0.0,19.2,188.4,75.0,170.0,13.5,11.2
37.843,0.0,19.2,188.0,72.0,170.0,14.8,13.0
37.825,0.0,19.3,188.7,67.0,160.0,16.1,13.0
37.849,0.0,19.3,188.3,61.0,150.0,17.3,13.0
37.829,0.0,19.3,188.3,58.0,160.0,18.5,9.4
37.825,0.0,19.3,187.6,51.0,160.0,19.3,7.6
37.819,0.0,19.4,188.6,48.0,260.0,20.1,5.4
37.856,0.0,19.4,188.5,51.0,220.0,20.6,7.6
37.825,0.0,19.5,188.9,44.0,360.0,21.4,9.4
37.819,0.0,19.5,190.6,44.0,240.0,22.2,9.4
37.859,0.0,19.6,189.2,39.0,270.0,23.1,11.2
37.844,0.0,19.6,189.8,41.0,290.0,23.5,11.2
37.833,0.0,19.7,190.2,39.0,290.0,23.0,13.0
37.829,0.0,19.8,190.5,38.0,230.0,23.8,20.5
37.829,0.0,19.8,190.5,36.0,280.0,24.5,16.6
37.862,0.0,19.9,190.1,35.0,230.0,24.9,16.6
37.849,0.0,19.9,190.1,36.0,310.0,24.7,13.0
37.866,0.0,20.0,190.0,31.0,210.0,25.6,14.8
37.859,0.0,20.0,190.4,37.0,230.0,25.2,7.6
37.852,0.0,20.0,191.1,31.0,270.0,25.6,9.4
37.856,0.0,20.1,191.5,34.0,290.0,25.0,11.2
37.874,0.0,20.1,192.1,29.0,230.0,25.4,11.2
37.833,0.0,20.1,192.8,28.0,190.0,25.4,7.6
37.846,0.0,20.1,193.1,29.0,210.0,25.1,9.4
37.843,0.0,20.1,192.8,30.0,210.0,23.9,9.4
37.875,0.0,20.1,192.9,36.0,210.0,21.6,7.6
37.873,0.0,20.1,193.9,45.0,180.0,19.8,7.6
37.846,0.0,20.2,192.9,47.0,170.0,18.8,7.6
37.889,0.0,20.2,192.6,48.0,180.0,17.9,5.4
37.852,0.0,20.2,191.3,54.0,200.0,16.6,5.4
37.876,0.0,20.2,192.3,48.0,190.0,17.6,9.4
37.889,0.0,20.3,191.6,50.0,180.0,17.0,7.6
37.876,0.0,20.3,191.6,53.0,190.0,16.1,9.4
37.883,0.0,20.3,191.4,55.0,170.0,15.8,9.4
37.895,0.0,20.3,191.4,59.0,160.0,14.7,7.6
37.879,0.0,20.4,191.1,61.0,170.0,14.1,7.6
37.891,0.0,20.4,191.1,64.0,160.0,13.4,7.6
37.892,0.0,20.4,191.8,65.0,170.0,13.1,5.4
37.899,0.0,20.4,191.8,67.0,210.0,12.6,9.4
37.856,0.0,20.4,191.8,70.0,180.0,12.3,7.6
37.862,0.0,20.4,190.5,73.0,180.0,11.9,7.6
37.899,0.0,20.4,191.6,75.0,180.0,11.4,5.4
37.909,0.0,20.4,193.3,79.0,190.0,10.7,5.4
37.896,0.0,20.4,193.3,82.0,130.0,9.8,3.6
37.906,0.0,20.4,192.6,84.0,160.0,9.7,7.6
37.909,0.0,20.4,193.0,83.0,170.0,10.2,5.4
37.893,0.0,20.4,194.0,79.0,160.0,12.0,5.4
37.919,0.0,20.4,194.0,71.0,160.0,13.9,7.6
37.896,0.0,20.4,193.7,71.0,150.0,15.9,7.6
37.919,0.0,20.4,192.3,67.0,120.0,17.6,7.6
37.909,0.0,20.4,192.2,57.0,90.0,19.3,9.4
37.886,0.0,20.4,192.9,54.0,70.0,20.5,7.6
37.905,0.0,20.4,191.8,48.0,80.0,21.8,9.4
37.918,0.0,20.5,192.1,47.0,20.0,22.5,5.4
37.92,0.0,20.5,190.7,41.0,30.0,22.8,9.4
37.885,0.0,20.6,191.9,39.0,280.0,23.7,7.6
37.914,0.0,20.6,192.2,34.0,90.0,24.9,7.6
37.919,0.0,20.7,191.1,30.0,180.0,25.8,5.4
37.922,0.0,20.8,192.4,28.0,20.0,25.9,7.6
37.902,0.0,20.9,192.1,28.0,130.0,26.9,5.4
37.932,0.0,20.9,192.8,27.0,90.0,27.0,7.6
37.908,0.0,21.0,192.1,26.0,340.0,27.2,7.6
37.892,0.0,21.1,193.1,27.0,200.0,27.7,9.4
37.929,0.0,21.1,191.6,22.0,320.0,27.7,5.4
37.929,0.0,21.2,193.0,29.0,70.0,28.4,7.6
37.917,0.0,21.2,192.6,25.0,360.0,28.2,9.4
37.902,0.0,21.3,191.2,26.0,70.0,28.5,7.6
37.906,0.0,21.3,191.2,23.0,350.0,28.6,5.4
37.895,0.0,21.4,195.3,22.0,80.0,28.7,7.6
37.895,0.0,21.4,196.0,24.0,70.0,28.2,7.6
37.902,0.0,21.4,196.6,23.0,90.0,28.2,7.6
37.925,0.0,21.4,190.3,25.0,90.0,27.5,7.6
37.902,0.0,21.5,191.1,31.0,120.0,25.9,7.6
37.939,0.0,21.5,191.4,37.0,120.0,23.2,7.6
37.925,0.0,21.5,192.2,41.0,140.0,21.5,5.4
37.909,0.0,21.5,196.4,42.0,140.0,20.2,5.4
37.912,0.0,21.5,192.3,53.0,90.0,19.1,5.4
37.932,0.0,21.5,191.2,52.0,80.0,19.2,11.2
37.912,0.0,21.6,189.2,50.0,80.0,19.0,11.2
37.949,0.0,21.6,188.9,48.0,80.0,19.3,11.2
37.929,0.0,21.6,191.0,42.0,50.0,21.0,14.8
37.935,0.0,21.6,187.2,46.0,40.0,20.7,18.4
37.935,0.0,21.7,186.5,49.0,40.0,20.1,18.4
37.926,0.0,21.7,187.6,57.0,30.0,18.2,13.0
37.946,0.0,21.7,189.3,62.0,40.0,17.2,11.2
37.936,0.0,21.7,186.5,65.0,40.0,16.5,11.2
37.923,0.0,21.7,187.7,67.0,40.0,16.2,13.0
37.928,0.0,21.7,187.4,69.0,30.0,15.9,13.0
37.939,0.0,21.7,189.1,71.0,30.0,15.6,13.0
37.953,0.0,21.7,190.5,71.0,30.0,15.7,14.8
37.948,0.0,21.7,192.9,70.0,30.0,15.9,16.6
37.942,0.0,21.6,189.5,71.0,30.0,15.6,16.6
37.929,0.0,21.6,189.2,68.0,30.0,16.1,16.6
37.932,0.0,21.6,187.8,70.0,30.0,16.0,16.6
37.922,0.0,21.6,187.8,67.0,30.0,16.9,16.6
37.962,0.0,21.6,187.8,58.0,30.0,19.2,20.5
37.955,0.0,21.6,186.8,59.0,30.0,19.5,20.5
37.961,0.0,21.6,186.4,52.0,30.0,21.7,24.1
37.945,0.0,21.6,188.8,45.0,20.0,23.3,27.7
37.961,0.0,21.6,186.0,42.0,30.0,25.1,25.9
37.956,0.0,21.7,184.9,35.0,20.0,25.8,27.7
37.966,0.0,21.7,184.9,34.0,20.0,26.5,24.1
37.959,0.0,21.7,185.9,33.0,20.0,28.0,31.3
37.963,0.0,21.8,185.9,28.0,10.0,28.9,27.7
37.956,0.0,21.8,185.2,29.0,10.0,28.9,33.5
37.935,0.0,21.9,184.5,26.0,10.0,30.1,29.5
37.949,0.0,22.0,184.8,24.0,360.0,30.6,29.5
37.939,0.0,22.0,184.7,24.0,360.0,30.5,27.7
37.969,0.0,22.0,184.4,21.0,350.0,31.4,24.1
37.968,0.0,22.1,185.0,21.0,350.0,31.4,27.7
37.94,0.0,22.1,186.0,23.0,350.0,31.2,25.9
37.926,0.0,22.2,185.7,22.0,360.0,31.3,24.1
37.963,0.0,22.2,186.7,22.0,360.0,31.6,22.3
37.949,0.0,22.2,185.0,19.0,320.0,31.3,16.6
37.962,0.0,22.2,186.7,27.0,250.0,30.0,35.3
37.946,0.0,22.2,185.3,32.0,250.0,29.0,27.7
37.966,0.0,22.3,186.0,37.0,250.0,27.6,31.3
37.961,0.0,22.2,185.0,40.0,260.0,26.8,27.7
37.942,0.0,22.3,186.8,47.0,250.0,25.6,24.1
37.955,0.0,22.2,186.8,48.0,250.0,24.7,16.6
37.969,0.0,22.2,186.5,52.0,260.0,24.0,13.0
37.952,0.0,22.3,186.5,55.0,300.0,23.6,14.8
37.929,0.0,22.3,186.5,61.0,300.0,23.1,11.2
37.949,0.0,22.3,188.0,67.0,340.0,22.2,11.2
37.972,0.0,22.3,186.6,68.0,330.0,21.7,9.4
37.979,0.0,22.3,187.3,70.0,340.0,21.1,7.6
37.963,0.0,22.3,186.4,73.0,250.0,20.0,5.4
37.956,0.0,22.3,187.8,77.0,220.0,19.2,9.4
37.993,0.0,22.3,188.1,74.0,230.0,20.1,13.0
37.979,0.0,22.3,190.2,73.0,220.0,19.6,13.0
37.982,0.0,22.3,186.4,71.0,190.0,19.5,14.8
37.96,0.0,22.3,187.9,68.0,190.0,19.2,13.0
37.977,0.0,22.3,188.6,68.0,200.0,19.0,11.2
37.995,0.0,22.3,188.9,70.0,190.0,18.1,1.8
37.996,0.0,22.3,188.3,73.0,230.0,17.2,7.6
37.999,0.0,22.2,187.9,72.0,200.0,16.5,13.0
38.015,0.0,22.2,188.3,77.0,200.0,15.6,13.0
37.992,0.0,22.2,188.3,81.0,200.0,14.9,14.8
37.996,0.0,22.1,189.3,83.0,210.0,14.4,18.4
37.989,0.0,22.1,189.3,85.0,200.0,13.8,13.0
37.979,0.0,22.1,188.0,87.0,220.0,13.3,11.2
37.992,0.0,22.0,189.1,85.0,210.0,13.8,13.0
38.023,0.0,22.0,188.7,79.0,190.0,14.7,18.4
38.006,0.0,22.0,188.4,76.0,200.0,15.3,14.8
38.016,0.0,22.0,190.1,74.0,200.0,16.0,14.8
37.996,0.0,22.0,189.0,71.0,210.0,16.4,18.4
