date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Wind direction in degrees true,Air Temperature in degrees C,Wind speed in km/h,WaterTemperature
8/11/2022 18:30,35.989,0,181.9,31,30,28,16.6,21.5
8/11/2022 19:00,35.983,0,180.2,31,50,27.8,18.4,21.5
8/11/2022 19:30,35.998,0,184.4,32,50,27.4,14.8,21.4
8/11/2022 20:00,35.994,0,191.4,38,40,25.5,11.2,21.4
8/11/2022 20:30,35.991,0,190.3,40,50,24.7,11.2,21.4
8/11/2022 21:00,35.998,0,192.5,44,70,23.6,11.2,21.4
8/11/2022 21:30,35.998,0,192.2,49,90,22.4,9.4,21.4
8/11/2022 22:00,35.978,0,192.2,53,80,21.6,11.2,21.4
8/11/2022 22:30,35.971,0,186,54,80,21.3,13,21.4
8/11/2022 23:00,35.998,0,184.1,54,70,21.4,11.2,21.4
8/11/2022 23:30,36.008,0,190.4,56,70,20.8,9.4,21.4
9/11/2022 0:00,36.008,0,194.2,58,70,20.3,9.4,21.4
9/11/2022 0:30,35.981,0,187.3,60,70,19.9,9.4,21.4
9/11/2022 1:00,35.988,0,191.4,58,60,20.2,11.2,21.4
9/11/2022 1:30,35.981,0,191.8,62,70,19.3,9.4,21.4
9/11/2022 2:00,36.012,0,187.3,65,50,18.5,7.6,21.4
9/11/2022 2:30,35.985,0,191.2,68,60,17.7,7.6,21.4
9/11/2022 3:00,35.989,0,188.8,69,60,17.7,7.6,21.5
9/11/2022 3:30,35.99,0,186,66,50,18.2,11.2,21.4
9/11/2022 4:00,36.024,0,192.3,69,60,17.5,5.4,21.4
9/11/2022 4:30,36.015,0,193,71,70,17.2,9.4,21.4
9/11/2022 5:00,35.999,0,191.1,74,70,16.9,9.4,21.4
9/11/2022 5:30,36.016,0,190.4,75,70,16.7,9.4,21.4
9/11/2022 6:00,36.007,0,184.5,76,70,16.4,7.6,21.4
9/11/2022 6:30,36.006,0,180,76,60,16.8,11.2,21.4
9/11/2022 7:00,36.043,0,187.7,73,60,17.7,11.2,21.4
9/11/2022 7:30,36.033,0,187.3,69,50,19.4,13,21.3
9/11/2022 8:00,36.01,0,180.4,65,30,20.1,16.6,21.4
9/11/2022 8:30,36.018,0,189.7,59,30,22,20.5,21.4
9/11/2022 9:00,36.027,0,191.8,54,30,23.6,22.3,21.4
9/11/2022 9:30,36.026,0,191.4,47,20,25.2,27.7,21.4
9/11/2022 10:00,36.008,0,193.1,44,30,26.3,24.1,21.5
9/11/2022 10:30,36.035,0,187.9,41,30,27.3,24.1,21.5
9/11/2022 11:00,36.035,0,187.9,38,30,28.5,25.9,21.6
9/11/2022 11:30,36.031,0,187.4,33,30,29.2,29.5,21.6
9/11/2022 12:00,36.021,0,187,29,30,29.7,27.7,21.7
9/11/2022 12:30,36.035,0,189.1,30,20,29.9,29.5,21.7
9/11/2022 13:00,36.052,0,188,29,10,30.5,29.5,21.8
9/11/2022 13:30,36.028,0,190.7,28,30,30.8,29.5,21.8
9/11/2022 14:00,36.031,0,188,27,20,30.6,31.3,21.9
9/11/2022 14:30,36.052,0,190.7,27,20,30.9,27.7,22
9/11/2022 15:00,36.043,0,191.4,28,20,30.2,24.1,22
9/11/2022 15:30,36.056,0,191.7,29,20,30,25.9,22
9/11/2022 16:00,36.056,0,187.5,27,30,31.1,27.7,22.1
9/11/2022 16:30,36.056,0,187.5,30,10,30.2,24.1,22.1
9/11/2022 17:00,36.062,0,187.9,29,20,29.9,24.1,22.1
9/11/2022 17:30,36.049,0,187.9,30,10,30.7,25.9,22.1
9/11/2022 18:00,36.059,0,190.6,29,20,30.1,22.3,22.1
9/11/2022 18:30,36.059,0,190.6,30,30,29.4,27.7,22.1
9/11/2022 19:00,36.056,0,190.6,30,20,29.1,24.1,22.1
9/11/2022 19:30,36.073,0,192,30,30,28.5,27.7,22.1
9/11/2022 20:00,36.064,0,190.2,33,30,27.7,24.1,22.1
9/11/2022 20:30,36.064,0,194.1,36,30,26.8,18.4,22.1
9/11/2022 21:00,36.078,0,193.4,38,30,25.9,16.6,22.1
9/11/2022 21:30,36.065,0,194.8,40,50,25,14.8,22.1
9/11/2022 22:00,36.062,0,192.4,39,50,25.4,16.6,22.1
9/11/2022 22:30,36.085,0,191.4,40,50,25,16.6,22.1
9/11/2022 23:00,36.082,0,194.9,43,50,24.3,18.4,22.1
9/11/2022 23:30,36.065,0,194.5,44,50,24.2,18.4,22.1
10/11/2022 0:00,36.089,0,194.5,46,50,23.5,14.8,22.1
10/11/2022 0:30,36.092,0,192.8,49,40,22.8,14.8,22.1
10/11/2022 1:00,36.075,0,190.3,50,50,22.6,14.8,22.1
10/11/2022 1:30,36.089,0,190.7,48,40,23.1,18.4,22.1
10/11/2022 2:00,36.089,0,195.6,46,40,23.6,20.5,22.1
10/11/2022 2:30,36.072,0,193.5,48,30,23.2,18.4,22.1
10/11/2022 3:00,36.099,0,191.4,50,40,22.8,13,22
10/11/2022 3:30,36.092,0,192.8,61,50,21.4,18.4,22
10/11/2022 4:00,36.109,0,191.4,54,50,22.3,20.5,22
10/11/2022 4:30,36.085,0,191.7,51,10,22.8,18.4,22
10/11/2022 5:00,36.095,0,192.8,66,330,21,13,22
10/11/2022 5:30,36.102,0,193.1,70,40,20.1,27.7,22
10/11/2022 6:00,36.102,0,193.5,72,40,19.9,35.3,21.9
10/11/2022 6:30,36.07,0,190.7,70,30,19.9,35.3,21.9
10/11/2022 7:00,36.11,0,191.4,68,30,20.5,35.3,21.9
10/11/2022 7:30,36.098,0,191.8,73,30,19.8,24.1,21.9
10/11/2022 8:00,36.106,0,191.4,74,40,19.6,20.5,21.9
10/11/2022 8:30,36.11,0,189.7,79,40,18.9,25.9,21.9
10/11/2022 9:00,36.114,0,189.7,90,60,17.7,24.1,21.8
10/11/2022 9:30,36.131,0,190.7,91,60,17.7,27.7,21.8
10/11/2022 10:00,36.124,0,188,92,50,18,24.1,21.8
10/11/2022 10:30,36.111,0,188.7,86,50,18.9,29.5,21.8
10/11/2022 11:00,36.117,0,189,77,50,20.2,25.9,21.9
10/11/2022 11:30,36.117,0,190.7,74,50,22,27.7,21.9
10/11/2022 12:00,36.11,0,189.3,65,50,22.6,31.3,21.9
10/11/2022 12:30,36.145,0,190.7,65,50,23.7,22.3,22
10/11/2022 13:00,36.121,0,193.4,60,60,25,27.7,22
10/11/2022 13:30,36.146,0,189.5,55,50,24.8,35.3,22
10/11/2022 14:00,36.122,0,188.4,57,40,25.9,31.3,22.1
10/11/2022 14:30,36.132,0,191.2,57,50,25.9,29.5,22.1
10/11/2022 15:00,36.129,0,191.5,55,40,26.2,27.7,22.1
10/11/2022 15:30,36.139,0,189.4,59,40,24.8,25.9,22.2
10/11/2022 16:00,36.126,0,191.2,71,30,23,20.5,22.2
10/11/2022 16:30,36.143,0,189.4,73,40,22.7,20.5,22.2
10/11/2022 17:00,36.156,0,192.2,75,50,22,22.3,22.2
10/11/2022 17:30,36.132,0,189.8,76,70,21.9,14.8,22.2
10/11/2022 18:00,36.159,0,190.5,81,70,21.3,20.5,22.2
10/11/2022 18:30,36.156,0,190.5,78,70,21.3,16.6,22.2
10/11/2022 19:00,36.169,0,190.7,76,70,21.4,13,22.2
10/11/2022 19:30,36.146,0,189,78,30,21.2,22.3,22.1
10/11/2022 20:00,36.159,0,190.4,78,20,20,29.5,22.1
10/11/2022 20:30,36.173,0,190.1,80,40,18.9,20.5,22.1
10/11/2022 21:00,36.184,0,191.6,81,30,18.4,16.6,22.1
10/11/2022 21:30,36.161,0,190.5,81,30,18.5,14.8,22.1
10/11/2022 22:00,36.178,0,190.5,82,30,18.2,13,22.1
10/11/2022 22:30,36.179,0,191.2,85,60,17.7,7.6,22.1
10/11/2022 23:00,36.183,0,190.5,88,80,17.2,7.6,22.1
10/11/2022 23:30,36.174,0,190.2,89,60,17.2,9.4,22
11/11/2022 0:00,36.178,0,190.5,92,30,17.4,13,22
11/11/2022 0:30,36.178,0,189.5,93,40,17.4,11.2,22
11/11/2022 1:00,36.185,0,190.2,96,280,17,7.6,22
11/11/2022 1:30,36.205,0,189.7,97,270,16.6,9.4,22
11/11/2022 2:00,36.181,0,190.8,97,270,16.3,5.4,22
11/11/2022 2:30,36.175,0,191.1,100,190,16,7.6,22
11/11/2022 3:00,36.205,0,189.1,100,0,15.7,0,22
11/11/2022 3:30,36.181,0,190.5,100,0,15.3,0,22
11/11/2022 4:00,36.188,0,190.2,100,160,15.2,3.6,22
11/11/2022 4:30,36.201,0,190.5,100,200,14.9,5.4,22
11/11/2022 5:00,36.215,0,190.5,100,190,14.8,1.8,22
11/11/2022 5:30,36.198,0,190.9,100,0,15,0,22
11/11/2022 6:00,36.225,0,193.7,100,210,16,7.6,22
11/11/2022 6:30,36.215,0,192.7,100,0,16.1,0,22
11/11/2022 7:00,36.218,0,194,100,0,16.4,0,22
11/11/2022 7:30,36.225,0,194.1,100,230,16.5,5.4,21.9
11/11/2022 8:00,36.208,0,193.9,97,190,17.3,9.4,21.9
11/11/2022 8:30,36.212,0,195,87,190,17.9,13,21.9
11/11/2022 9:00,36.208,0,194.6,84,180,19,11.2,21.9
11/11/2022 9:30,36.212,0,194.2,77,180,19.2,13,21.9
11/11/2022 10:00,36.215,0,194.5,73,150,20.1,13,22
11/11/2022 10:30,36.242,0,194.9,71,160,21.1,11.2,22
11/11/2022 11:00,36.239,0,193.1,65,180,22.1,11.2,22.1
11/11/2022 11:30,36.245,0,192.8,63,150,21.8,11.2,22.1
11/11/2022 12:00,36.233,0,192.7,58,160,23,13,22.1
11/11/2022 12:30,36.22,0,193.3,56,200,23.9,11.2,22.2
11/11/2022 13:00,36.25,0,194,57,130,24.6,7.6,22.3
11/11/2022 13:30,36.243,0,193.3,51,190,24.2,9.4,22.3
11/11/2022 14:00,36.253,0,193.9,48,110,25.2,9.4,22.4
11/11/2022 14:30,36.243,0,197.4,45,230,26.1,9.4,22.5
11/11/2022 15:00,36.253,0,192.8,45,180,26.4,9.4,22.5
11/11/2022 15:30,36.253,0,194.5,42,170,26.6,11.2,22.6
11/11/2022 16:00,36.24,0,194.8,43,170,27.1,13,22.6
11/11/2022 16:30,36.26,0,194.1,38,180,27.5,9.4,22.7
11/11/2022 17:00,36.25,0,195.5,37,210,27.6,13,22.7
11/11/2022 17:30,36.273,0,195.5,35,210,27.4,13,22.7
11/11/2022 18:00,36.262,0,194.7,37,170,26.9,7.6,22.7
11/11/2022 18:30,36.278,0,194.7,32,240,27.8,14.8,22.8
11/11/2022 19:00,36.254,0,195.4,31,240,27.3,11.2,22.8
11/11/2022 19:30,36.261,0,195.4,34,260,26.7,7.6,22.8
11/11/2022 20:00,36.251,0,196.1,47,170,24.3,9.4,22.8
11/11/2022 20:30,36.286,0,195.4,56,140,22.7,5.4,22.8
11/11/2022 21:00,36.283,0,196.8,60,140,21.6,9.4,22.8
11/11/2022 21:30,36.273,0,196.1,58,140,21.2,13,22.8
11/11/2022 22:00,36.26,0,195.8,57,150,21,11.2,22.8
11/11/2022 22:30,36.267,0,196.9,59,150,20.3,11.2,22.8
11/11/2022 23:00,36.26,0,196.9,61,150,20.2,18.4,22.8
11/11/2022 23:30,36.273,0,196.3,66,150,19.5,16.6,22.8
12/11/2022 0:00,36.287,0,197.6,69,150,18.8,14.8,22.8
12/11/2022 0:30,36.263,0,196.3,73,150,18.1,11.2,22.8
12/11/2022 1:00,36.31,0,197,77,160,17.3,9.4,22.8
12/11/2022 1:30,36.311,0,197,80,200,16.7,9.4,22.8
12/11/2022 2:00,36.304,0,196.7,81,160,16.7,9.4,22.9
12/11/2022 2:30,36.293,0,196.4,82,140,16.5,11.2,22.9
12/11/2022 3:00,36.317,0,196.3,84,160,16.2,9.4,22.9
12/11/2022 3:30,36.31,0,196.7,86,150,15.9,9.4,22.9
12/11/2022 4:00,36.304,0,197,87,160,15.9,13,22.9
12/11/2022 4:30,36.321,0,196.3,88,170,15.9,9.4,22.9
12/11/2022 5:00,36.321,0,196.3,89,180,15.8,7.6,22.9
12/11/2022 5:30,36.311,0,195.3,91,170,15.7,9.4,22.8
12/11/2022 6:00,36.315,0,196.3,92,170,15.6,7.6,22.8
12/11/2022 6:30,36.328,0,195.6,94,110,15.3,7.6,22.8
12/11/2022 7:00,36.305,0,196,97,150,15.6,7.6,22.8
12/11/2022 7:30,36.325,0,195.3,95,160,16.2,7.6,22.8
12/11/2022 8:00,36.318,0,195.6,93,150,16.8,9.4,22.8
12/11/2022 8:30,36.342,0,196,88,140,18,13,22.8
12/11/2022 9:00,36.345,0,195.9,83,150,19.1,13,22.8
12/11/2022 9:30,36.342,0,195.9,79,140,19.8,16.6,22.8
12/11/2022 10:00,36.351,0,195.8,75,120,21,14.8,22.8
12/11/2022 10:30,36.347,0,197.5,72,110,21.5,11.2,22.8
12/11/2022 11:00,36.339,0,198.2,71,90,21.4,9.4,22.8
12/11/2022 11:30,36.329,0,198.9,75,140,21.5,9.4,22.8
12/11/2022 12:00,36.352,0,197.2,74,160,21.3,7.6,22.8
12/11/2022 12:30,36.331,0,197.2,78,180,21,9.4,22.8
12/11/2022 13:00,36.362,0,196.8,89,190,20,9.4,22.8
12/11/2022 13:30,36.341,0,197.5,91,190,19.6,14.8,22.8
12/11/2022 14:00,36.351,0,198.2,90,160,19.7,14.8,22.8
12/11/2022 14:30,36.371,0,198.2,85,130,21.3,20.5,22.9
12/11/2022 15:00,36.347,0,196.9,75,120,23.8,20.5,22.9
12/11/2022 15:30,36.36,0,196.2,69,110,23.9,16.6,22.9
12/11/2022 16:00,36.353,0,197.6,70,110,23.6,14.8,22.9
12/11/2022 16:30,36.377,0,198.4,72,90,24,13,22.9
12/11/2022 17:00,36.353,0,199,64,90,26.2,18.4,22.9
12/11/2022 17:30,36.353,0,199,59,60,25.4,31.3,22.9
12/11/2022 18:00,36.367,0,199.4,64,60,23.4,27.7,22.9
12/11/2022 18:30,36.383,0,198.7,68,60,22.9,22.3,22.9
12/11/2022 19:00,36.387,0,198.7,73,90,22.4,13,22.9
12/11/2022 19:30,36.38,0,199.4,77,110,21.6,13,22.9
12/11/2022 20:00,36.38,0,201.1,70,70,21.8,20.5,22.9
12/11/2022 20:30,36.387,0,200.7,69,70,21.6,20.5,22.8
12/11/2022 21:00,36.401,0,200,74,150,21,9.4,22.8
12/11/2022 21:30,36.401,0,199.4,100,210,19,33.5,22.8
12/11/2022 22:00,36.389,0,197.7,100,210,17.3,25.9,22.8
12/11/2022 22:30,36.435,0,198.7,100,200,16.7,27.7,22.7
12/11/2022 23:00,36.412,0,198.4,100,190,16.7,18.4,22.7
12/11/2022 23:30,36.439,0,198.7,100,150,16.6,16.6,22.7
13/11/2022 0:00,36.406,0,198.7,100,120,16.7,24.1,22.7
13/11/2022 0:30,36.426,0,202.3,100,80,17.1,25.9,22.7
13/11/2022 1:00,36.436,0,198.1,98,70,17.4,25.9,22.7
13/11/2022 1:30,36.442,0,197.8,92,80,17.4,20.5,22.7
13/11/2022 2:00,36.432,0,197.4,89,60,17.4,16.6,22.7
13/11/2022 2:30,36.453,0,196.3,92,40,17.1,18.4,22.7
13/11/2022 3:00,36.426,0,198,96,50,16.8,13,22.6
13/11/2022 3:30,36.442,0,199.1,100,40,16.6,11.2,22.6
13/11/2022 4:00,36.439,0,200.2,100,40,16.1,9.4,22.6
13/11/2022 4:30,36.446,0,200.8,100,50,16,11.2,22.6
13/11/2022 5:00,36.463,0,200.2,100,30,16.1,9.4,22.6
13/11/2022 5:30,36.436,0,200.5,100,310,16.3,7.6,22.6
13/11/2022 6:00,36.463,0,201.2,100,350,16.3,7.6,22.6
13/11/2022 6:30,36.432,0,199.5,100,350,17,16.6,22.6
13/11/2022 7:00,36.473,0,200.2,100,340,17.4,13,22.5
13/11/2022 7:30,36.473,0,200.5,100,300,17.8,14.8,22.5
13/11/2022 8:00,36.483,0,200,100,330,18.3,14.8,22.5
13/11/2022 8:30,36.469,0,200,100,340,18.7,13,22.5
13/11/2022 9:00,36.466,0,199.3,97,330,18.9,13,22.5
13/11/2022 9:30,36.469,0,200,99,320,19,9.4,22.5
13/11/2022 10:00,36.463,0,199.3,95,360,19.4,11.2,22.4
13/11/2022 10:30,36.49,0,199.2,96,10,19.6,13,22.5
13/11/2022 11:00,36.473,0,197.8,94,20,20.2,13,22.4
13/11/2022 11:30,36.496,0,198.5,92,10,20,13,22.4
13/11/2022 12:00,36.496,0,198.5,97,330,20,7.6,22.4
13/11/2022 12:30,36.489,0,197.8,97,310,20,9.4,22.4
13/11/2022 13:00,36.498,0,197.8,91,340,20.3,7.6,22.4
13/11/2022 13:30,36.478,0,196.3,97,30,20.3,14.8,22.4
13/11/2022 14:00,36.501,0,197,93,270,20.4,9.4,22.4
13/11/2022 14:30,36.505,0,196.7,92,10,20.6,9.4,22.4
13/11/2022 15:00,36.505,0,197.4,91,340,21.1,7.6,22.4
13/11/2022 15:30,36.514,0,197,73,350,20.9,16.6,22.4
13/11/2022 16:00,36.521,0,197,69,330,20.8,14.8,22.4
13/11/2022 16:30,36.517,0,196.3,68,340,21.3,16.6,22.3
13/11/2022 17:00,36.524,0,197,67,300,21,20.5,22.3
13/11/2022 17:30,36.52,0,196.7,68,310,18.1,22.3,22.3
13/11/2022 18:00,36.51,0,196.7,71,350,18.7,14.8,22.3
13/11/2022 18:30,36.52,0,197.7,68,360,19.3,18.4,22.3
13/11/2022 19:00,36.5,0,197.7,65,350,18.8,14.8,22.3
13/11/2022 19:30,36.53,0,196.9,64,340,19.3,14.8,22.2
13/11/2022 20:00,36.53,0,197.6,70,330,17.8,13,22.2
13/11/2022 20:30,36.511,0,196.2,74,300,17.6,14.8,22.2
13/11/2022 21:00,36.54,0,197.3,90,260,13.8,11.2,22.1
13/11/2022 21:30,36.523,0,197.3,94,250,13.4,9.4,22.1
13/11/2022 22:00,36.547,0,197,96,290,12.7,3.6,22.1
13/11/2022 22:30,36.53,0,197.4,99,280,12,1.8,22.1
13/11/2022 23:00,36.54,0,196.4,100,330,12.2,7.6,22.1
13/11/2022 23:30,36.55,0,196.7,100,330,12,5.4,22.1
14/11/2022 0:00,36.527,0,194.7,100,330,11.9,5.4,22
14/11/2022 0:30,36.543,0,196.7,100,360,11.5,7.6,22
14/11/2022 1:00,36.56,0,197,100,350,12.2,7.6,22
14/11/2022 1:30,36.553,0,197,97,330,12.9,11.2,22
14/11/2022 2:00,36.54,0,197,91,310,13,13,21.9
14/11/2022 2:30,36.54,0,196,88,310,12.9,13,21.9
14/11/2022 3:00,36.574,0,197.4,90,310,12.7,9.4,21.8
14/11/2022 3:30,36.563,0,197,87,320,13.4,13,21.8
14/11/2022 4:00,36.577,0,198.1,87,310,13.5,13,21.8
14/11/2022 4:30,36.57,0,195.3,86,320,13.6,14.8,21.8
14/11/2022 5:00,36.57,0,197.1,85,310,13.8,16.6,21.7
14/11/2022 5:30,36.587,0,197.1,85,310,14.1,16.6,21.7
14/11/2022 6:00,36.58,0,198.1,87,310,14.1,16.6,21.7
14/11/2022 6:30,36.567,0,198.3,88,310,14.1,13,21.7
14/11/2022 7:00,36.574,0,197.6,93,290,14.4,14.8,21.6
14/11/2022 7:30,36.594,0,196.6,95,290,14.6,14.8,21.6
14/11/2022 8:00,36.574,0,197.9,95,280,14.9,14.8,21.6
14/11/2022 8:30,36.58,0,196.5,89,270,15.6,18.4,21.6
14/11/2022 9:00,36.574,0,199,84,260,16.5,18.4,21.6
14/11/2022 9:30,36.6,0,198.3,76,260,16.6,25.9,21.6
14/11/2022 10:00,36.611,0,198.6,74,260,17.1,24.1,21.5
14/11/2022 10:30,36.607,0,197.9,72,240,17.7,24.1,21.5
14/11/2022 11:00,36.587,0,196.9,70,250,18.2,22.3,21.6
14/11/2022 11:30,36.624,0,198.5,65,230,19.5,20.5,21.5
14/11/2022 12:00,36.604,0,198.5,88,230,17.1,18.4,21.6
14/11/2022 12:30,36.604,0,199.1,89,240,18.3,20.5,21.6
14/11/2022 13:00,36.613,0,198.7,71,250,20.1,24.1,21.6
14/11/2022 13:30,36.626,0,200.1,61,230,21.2,24.1,21.6
14/11/2022 14:00,36.611,0,197.7,59,240,20.9,31.3,21.6
14/11/2022 14:30,36.627,0,197,55,230,20.7,31.3,21.6
14/11/2022 15:00,36.63,0,199.7,55,240,20.7,33.5,21.6
14/11/2022 15:30,36.625,0,197.5,59,230,19.9,27.7,21.7
14/11/2022 16:00,36.632,0,197.9,57,240,19.5,29.5,21.7
14/11/2022 16:30,36.615,0,200.7,54,240,19.7,29.5,21.7
14/11/2022 17:00,36.642,0,197.5,53,230,18.9,29.5,21.7
14/11/2022 17:30,36.632,0,200.3,55,240,18.6,25.9,21.7
14/11/2022 18:00,36.619,0,198.5,57,240,17.8,25.9,21.6
14/11/2022 18:30,36.647,0,199.6,55,240,17.1,24.1,21.6
14/11/2022 19:00,36.621,0,199,57,230,16.7,22.3,21.6
14/11/2022 19:30,36.641,0,198.6,50,230,16.6,20.5,21.6
14/11/2022 20:00,36.665,0,198.6,53,230,15.9,14.8,21.6
14/11/2022 20:30,36.654,0,199,55,230,15.3,14.8,21.6
14/11/2022 21:00,36.637,0,200.4,54,240,14.9,13,21.5
14/11/2022 21:30,36.668,0,199,58,240,14.5,16.6,21.5
14/11/2022 22:00,36.648,0,199.1,64,230,14.2,16.6,21.5
14/11/2022 22:30,36.637,0,200.2,70,230,13.8,14.8,21.5
14/11/2022 23:00,36.678,0,199.8,71,230,13.3,14.8,21.4
14/11/2022 23:30,36.674,0,199.4,75,230,12.6,13,21.4
15/11/2022 0:00,36.668,0,197.6,79,240,12.2,13,21.4
15/11/2022 0:30,36.658,0,201.1,81,240,12.3,13,21.3
15/11/2022 1:00,36.678,0,199,82,230,11.8,13,21.3
15/11/2022 1:30,36.661,0,200.1,84,230,11.6,11.2,21.3
15/11/2022 2:00,36.671,0,201.5,84,230,11.6,13,21.3
15/11/2022 2:30,36.681,0,199.8,84,220,11.5,11.2,21.3
15/11/2022 3:00,36.698,0,203.6,86,220,10.9,9.4,21.2
15/11/2022 3:30,36.698,0,202.6,89,220,10.2,11.2,21.2
15/11/2022 4:00,36.681,0,202.9,91,230,9.9,11.2,21.2
15/11/2022 4:30,36.681,0,200.2,89,220,10.3,11.2,21.1
15/11/2022 5:00,36.674,0,200.9,88,230,10.6,11.2,21.1
15/11/2022 5:30,36.688,0,200.8,90,220,10.4,13,21.1
15/11/2022 6:00,36.715,0,202.2,89,210,10.4,11.2,21.1
15/11/2022 6:30,36.708,0,203.6,88,210,10.5,13,21
15/11/2022 7:00,36.705,0,202.2,87,210,10.6,11.2,21
15/11/2022 7:30,36.721,0,203.2,85,210,11,13,21
15/11/2022 8:00,36.701,0,202.5,70,200,11.7,14.8,20.9
15/11/2022 8:30,36.698,0,205.3,66,180,12.7,13,20.9
15/11/2022 9:00,36.735,0,205.6,55,190,12.8,16.6,20.9
15/11/2022 9:30,36.732,0,202.8,56,190,13.8,14.8,20.9
15/11/2022 10:00,36.705,0,204.8,57,200,13.2,14.8,20.9
15/11/2022 10:30,36.708,0,204.2,51,200,14,22.3,20.9
15/11/2022 11:00,36.742,0,202.7,50,190,14.8,16.6,20.9
15/11/2022 11:30,36.721,0,202.3,47,210,14.7,14.8,20.9
15/11/2022 12:00,36.745,0,205.4,45,210,14.2,14.8,20.8
15/11/2022 12:30,36.728,0,202.7,44,210,15,16.6,20.8
15/11/2022 13:00,36.725,0,200.6,39,190,15,16.6,20.8
15/11/2022 13:30,36.752,0,203.3,38,210,15.8,14.8,20.8
15/11/2022 14:00,36.758,0,200.8,37,210,16.1,18.4,20.8
15/11/2022 14:30,36.762,0,202.9,40,180,16.3,14.8,20.8
15/11/2022 15:00,36.758,0,202.5,36,220,16.1,16.6,20.8
15/11/2022 15:30,36.738,0,202.5,36,220,16.4,16.6,20.8
15/11/2022 16:00,36.772,0,201.1,38,210,16.7,16.6,20.8
15/11/2022 16:30,36.752,0,202.2,37,220,16,16.6,20.8
15/11/2022 17:00,36.775,0,201.4,37,190,15.9,14.8,20.8
15/11/2022 17:30,36.775,0,202.1,37,220,16.1,16.6,20.7
15/11/2022 18:00,36.765,0,202.1,40,220,16,18.4,20.7
15/11/2022 18:30,36.758,0,201.4,39,220,16,13,20.7
15/11/2022 19:00,36.785,0,200.7,40,210,15.6,14.8,20.7
15/11/2022 19:30,36.755,0,200,41,230,15.3,13,20.7
15/11/2022 20:00,36.775,0,199,44,230,14.9,9.4,20.6
15/11/2022 20:30,36.795,0,199.7,48,220,14.4,9.4,20.6
15/11/2022 21:00,36.795,0,195.9,51,210,14,9.4,20.6
15/11/2022 21:30,36.772,0,195.9,53,210,13.6,13,20.6
15/11/2022 22:00,36.795,0,196.3,58,240,13,7.6,20.6
15/11/2022 22:30,36.782,0,196.2,60,230,12.9,11.2,20.5
15/11/2022 23:00,36.779,0,195.8,57,210,12.9,13,20.5
15/11/2022 23:30,36.779,0,195.1,60,210,12.4,13,20.5
16/11/2022 0:00,36.782,0,195.1,61,210,11.8,14.8,20.5
16/11/2022 0:30,36.809,0,196.2,64,200,11.1,14.8,20.4
16/11/2022 1:00,36.812,0,195.5,69,200,10.2,11.2,20.4
16/11/2022 1:30,36.792,0,195.9,72,200,9.7,11.2,20.4
16/11/2022 2:00,36.829,0,194.9,74,190,9.5,11.2,20.4
16/11/2022 2:30,36.805,0,196.3,76,240,9,11.2,20.3
16/11/2022 3:00,36.802,0,195.9,79,220,8.8,11.2,20.3
16/11/2022 3:30,36.829,0,196,77,210,9.1,13,20.3
16/11/2022 4:00,36.826,0,196.2,76,200,9,14.8,20.2
16/11/2022 4:30,36.836,0,196.9,81,200,8.1,13,20.2
16/11/2022 5:00,36.832,0,196.6,86,200,7.2,13,20.2
16/11/2022 5:30,36.829,0,196.2,89,200,6.8,11.2,20.1
16/11/2022 6:00,36.843,0,196.9,90,210,6.3,11.2,20.1
16/11/2022 6:30,36.841,0,196,92,210,6,11.2,20.1
16/11/2022 7:00,36.832,0,196.3,91,210,6.3,9.4,20
16/11/2022 7:30,36.833,0,197,85,200,7.7,13,20
16/11/2022 8:00,36.839,0,196.9,76,190,9,13,20
16/11/2022 8:30,36.853,0,198,71,190,10.2,13,19.9
16/11/2022 9:00,36.832,0,198,62,190,11.4,14.8,19.9
16/11/2022 9:30,36.846,0,197.6,53,180,12.2,14.8,19.9
16/11/2022 10:00,36.849,0,197.1,48,170,12.9,18.4,19.9
16/11/2022 10:30,36.842,0,198.9,45,210,13.2,16.6,19.9
16/11/2022 11:00,36.849,0,199.1,41,200,14.2,13,19.9
16/11/2022 11:30,36.842,0,197.4,43,200,15.2,16.6,19.9
16/11/2022 12:00,36.852,0,199.5,40,200,14.7,16.6,20
16/11/2022 12:30,36.855,0,200.9,39,200,14.7,14.8,20
16/11/2022 13:00,36.855,0,200.2,40,190,15.3,16.6,20
16/11/2022 13:30,36.885,0,200.5,39,200,16.5,14.8,20
16/11/2022 14:00,36.889,0,201.8,38,220,16.3,14.8,20
16/11/2022 14:30,36.899,0,201.8,35,220,16.9,18.4,20.1
16/11/2022 15:00,36.892,0,203.5,33,210,17.5,14.8,20.1
16/11/2022 15:30,36.9,0,203,33,180,17.2,16.6,20.1
16/11/2022 16:00,36.896,0,205.5,32,170,18.2,14.8,20.1
16/11/2022 16:30,36.898,0,204.7,32,190,18.3,18.4,20.2
16/11/2022 17:00,36.91,0,205.7,31,180,18.6,18.4,20.2
16/11/2022 17:30,36.89,0,206.4,32,200,18.2,16.6,20.2
16/11/2022 18:00,36.906,0,209.2,30,190,18.3,16.6,20.1
16/11/2022 18:30,36.893,0,210.2,32,200,17.2,16.6,20.1
16/11/2022 19:00,36.893,0,210.6,31,200,18.1,16.6,20.1
16/11/2022 19:30,36.913,0,209.8,34,180,17.1,13,20.1
